event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
0,raw,0,0.0,0.0,0.0,0.0,0.0,,,,,,
0,raw,1,0.002777777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,2,0.005555555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,3,0.008333333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,4,0.011111111111111112,0.0,0.0,0.0,0.0,,,,,,
0,raw,5,0.013888888888888888,0.0,0.0,0.0,0.0,,,,,,
0,raw,6,0.016666666666666666,0.0,0.0,0.0,0.0,,,,,,
0,raw,7,0.019444444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,8,0.022222222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,9,0.025,0.0,0.0,0.0,0.0,,,,,,
0,raw,10,0.027777777777777776,0.0,0.0,0.0,0.0,,,,,,
0,raw,11,0.030555555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,12,0.03333333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,13,0.03611111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,14,0.03888888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,15,0.041666666666666664,0.0,0.0,0.0,0.0,,,,,,
0,raw,16,0.044444444444444446,0.0,0.0,0.0,0.0,,,,,,
0,raw,17,0.04722222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,18,0.05,0.0,0.0,0.0,0.0,,,,,,
0,raw,19,0.05277777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,20,0.05555555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,21,0.058333333333333334,0.0,0.0,0.0,0.0,,,,,,
0,raw,22,0.06111111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,23,0.06388888888888888,0.0,0.0,0.0,0.0,,,,,,
0,raw,24,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,25,0.06944444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,26,0.07222222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,27,0.075,0.0,0.0,0.0,0.0,,,,,,
0,raw,28,0.07777777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,29,0.08055555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,30,0.08333333333333333,0.06019091757330073,0.06019091757330073,23.24986498670731,23.499867263324163,,,,,,
0,raw,31,0.08611111111111111,0.0790022655046849,0.0790022655046849,23.24986498670731,23.499867263324163,,,,,,
0,raw,32,0.08888888888888889,0.09120316627330524,0.09120316627330524,23.24986498670731,23.499867263324163,,,,,,
0,raw,33,0.09166666666666666,0.102428092653103,0.102428092653103,23.24986498670731,23.499867263324163,,,,,,
0,raw,34,0.09444444444444444,0.11347566577718654,0.11347566577718654,23.24986498670731,23.499867263324163,,,,,,
0,raw,35,0.09722222222222222,0.12455633956830105,0.12455633956830105,23.24986498670731,23.499867263324163,,,,,,
0,raw,36,0.1,0.13613087288826564,0.13613087288826564,23.24986498670731,23.62486833774412,,,,,,
0,raw,37,0.10277777777777777,0.14748215926129632,0.14748215926129632,23.24986498670731,23.62486833774412,,,,,,
0,raw,38,0.10555555555555556,0.15892924146097365,0.15892924146097365,23.24986498670731,23.62486833774412,,,,,,
0,raw,39,0.10833333333333334,0.17049949621310015,0.17049949621310015,23.24986498670731,23.62486833774412,,,,,,
0,raw,40,0.1111111111111111,0.1821978254366533,0.1821978254366533,23.24986498670731,23.62486833774412,,,,,,
0,raw,41,0.11388888888888889,0.19423064449216895,0.19423064449216895,23.37486614577823,23.62486833774412,,,,,,
0,raw,42,0.11666666666666667,0.2067845518541989,0.2067845518541989,23.37486614577823,23.749869368372504,,,,,,
0,raw,43,0.11944444444444445,0.21904631307368888,0.21904631307368888,23.37486614577823,23.749869368372504,,,,,,
0,raw,44,0.12222222222222222,0.23133557749853265,0.23133557749853265,23.37486614577823,23.749869368372504,,,,,,
0,raw,45,0.125,0.24371234418127816,0.24371234418127816,23.37486614577823,23.749869368372504,,,,,,
0,raw,46,0.12777777777777777,0.2561855628541351,0.2561855628541351,23.37486614577823,23.749869368372504,,,,,,
0,raw,47,0.13055555555555556,0.26875441131263994,0.26875441131263994,23.37486614577823,23.749869368372504,,,,,,
0,raw,48,0.13333333333333333,0.2818029812854784,0.2818029812854784,23.37486614577823,23.874870353627074,,,,,,
0,raw,49,0.1361111111111111,0.2949802629953206,0.2949802629953206,23.499867263324163,23.874870353627074,,,,,,
0,raw,50,0.1388888888888889,0.30798930560745047,0.30798930560745047,23.499867263324163,23.874870353627074,,,,,,
0,raw,51,0.14166666666666666,0.3209653342235838,0.3209653342235838,23.499867263324163,23.874870353627074,,,,,,
0,raw,52,0.14444444444444443,0.33402302363144515,0.33402302363144515,23.499867263324163,23.874870353627074,,,,,,
0,raw,53,0.14722222222222223,0.34715602701498866,0.34715602701498866,23.499867263324163,23.874870353627074,,,,,,
